play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2014010400,IND,KC,KC,away,IND,IND,35.0,2014-01-04 00:00:01,900,1800,3600,Half1,0,1,0,1,0.0,0.0,15:00,IND 35,0,0,P.McAfee kicks 70 yards from IND 35 to KC -5. Q.Demps to KC 18 for 23 yards (J.McNary; S.Havili).,kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,-0.19728478844576314,0.19728478844576314,-0.19728478844576314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,Q.Demps,00-0026257,0.0,0.0,,,P.McAfee,00-0027145,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0029744,J.McNary,IND,00-0028178,S.Havili,IND,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,KC,23,,,,0.0,0,,,0.0,0.0,0.0,0.0
58,2014010400,IND,KC,KC,away,IND,KC,82.0,2014-01-04 00:00:01,895,1795,3595,Half1,0,1,0,1,1.0,0.0,14:55,KC 18,10,5,(14:55) (Run formation) J.Charles right end to KC 23 for 5 yards (C.Redding).,run,5,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015904992087781252,0.18656586111649245,0.0077753874479200655,0.2918304427657042,0.20589406467739374,0.0035571769494803095,0.30278656783423114,0.0,0.0,0.12624106516551306,0.09206639242094594,0.1052183960248172,-0.1052183960248172,-0.09206639242094594,0.09206639242094594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802434905112468,0.5197565094887532,0.5197565094887532,0.4802434905112468,0.004793680694414104,0.5149628287943391,0.4850371712056609,-0.004793680694414104,0.004793680694414104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026213,J.Charles,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0021998,,C.Redding,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
79,2014010400,IND,KC,KC,away,IND,KC,77.0,2014-01-04 00:00:01,859,1759,3559,Half1,0,1,0,1,2.0,0.0,14:19,KC 23,5,11,(14:19) (Run formation) J.Charles left end to KC 29 for 6 yards (K.Sheppard).,run,6,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017472565049235893,0.18672558149311966,0.00553927723983979,0.28763445758109113,0.20144318006965828,0.003939462075082445,0.3129707850362851,0.0,0.0,0.21830745758645895,1.0031528348883834,-0.8979344388635662,0.8979344388635662,-1.0952192273093293,1.0952192273093293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850371712056609,0.5149628287943391,0.5149628287943391,0.4850371712056609,0.031759052069927685,0.4832037767244114,0.5167962232755886,-0.03655273276434179,0.03655273276434179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026213,J.Charles,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0028006,,K.Sheppard,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
100,2014010400,IND,KC,KC,away,IND,KC,71.0,2014-01-04 00:00:01,818,1718,3518,Half1,0,1,0,1,1.0,0.0,13:38,KC 29,10,23,(13:38) (Run formation) A.Smith pass short left to D.Bowe to KC 41 for 12 yards (V.Davis).,pass,12,0,0,1.0,0,0,0,short,left,7.0,5.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017620645575350444,0.1485814470158734,0.003182278182227723,0.2313637924536973,0.24857965088831,0.003667716783725465,0.3628630501186312,0.0,0.0,1.2214602924748423,1.0633135985817008,-1.9612480374452668,1.9612480374452668,-1.0952192273093293,1.0952192273093293,-1.0633135985817008,1.0633135985817008,-0.07884133238805413,1.142154930969755,-0.07884133238805413,1.142154930969755,0.07884133238805413,-0.07884133238805413,-1.142154930969755,1.142154930969755,0.07884133238805413,-0.07884133238805413,-1.142154930969755,1.142154930969755,0.5167962232755886,0.4832037767244114,0.4832037767244114,0.5167962232755886,0.03427343797596871,0.4489303387484427,0.5510696612515573,-0.03655273276434179,0.03655273276434179,-0.03427343797596871,0.03427343797596871,-0.002025107726843167,0.03629854570281188,-0.002025107726843167,0.03629854570281188,0.002025107726843167,-0.002025107726843167,-0.03629854570281188,0.03629854570281188,0.002025107726843167,-0.002025107726843167,-0.03629854570281188,0.03629854570281188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0025410,D.Bowe,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0027001,,V.Davis,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
124,2014010400,IND,KC,KC,away,IND,KC,59.0,2014-01-04 00:00:01,782,1682,3482,Half1,0,1,0,1,1.0,0.0,13:02,KC 41,10,27,(13:02) A.Smith pass short left to K.Davis to KC 45 for 4 yards (L.Landry).,pass,4,0,0,1.0,0,0,0,short,left,3.0,1.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001548702204329467,0.11070988784064288,0.0011477964082797368,0.17185418584026466,0.29072052342510835,0.003623090393613332,0.4203958138877617,0.0,0.0,2.284773891056543,-0.08416328208106849,-1.8770847553641985,1.8770847553641985,-1.0952192273093293,1.0952192273093293,-0.9791503165006324,0.9791503165006324,-0.4163107359730169,0.33214745389194844,-0.4163107359730169,0.33214745389194844,0.4951520683610711,-0.4951520683610711,-1.4743023848617034,1.4743023848617034,0.4951520683610711,-0.4951520683610711,-1.4743023848617034,1.4743023848617034,0.5510696612515573,0.4489303387484427,0.4489303387484427,0.5510696612515573,-0.0007459024934417523,0.4496762412418844,0.5503237587581156,-0.03655273276434179,0.03655273276434179,-0.03352753548252696,0.03352753548252696,-0.012591172948716143,0.011845270455274393,-0.012591172948716143,0.011845270455274393,0.014616280675559312,-0.014616280675559312,-0.048143816158086265,0.048143816158086265,0.014616280675559312,-0.014616280675559312,-0.048143816158086265,0.048143816158086265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0030280,K.Davis,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0025393,,L.Landry,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
148,2014010400,IND,KC,KC,away,IND,KC,55.0,2014-01-04 00:00:01,741,1641,3441,Half1,0,1,0,1,2.0,0.0,12:21,KC 45,6,43,(12:21) (Shotgun) A.Smith scrambles right end to IND 39 for 16 yards (J.Chapman).,run,16,1,0,1.0,0,0,1,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017640549141432454,0.1124009369457959,0.0011883821725382196,0.17389305805576988,0.2996305870086752,0.003862207359847953,0.4072607735432295,0.0,0.0,2.2006106089754747,1.4318433537755264,-3.3089281091397247,3.3089281091397247,-2.527062581084856,2.527062581084856,-0.9791503165006324,0.9791503165006324,0.0,0.0,0.0,0.0,0.4951520683610711,-0.4951520683610711,-1.4743023848617034,1.4743023848617034,0.4951520683610711,-0.4951520683610711,-1.4743023848617034,1.4743023848617034,0.5503237587581156,0.4496762412418844,0.4496762412418844,0.5503237587581156,0.04794836325813112,0.4017278779837533,0.5982721220162467,-0.08450109602247291,0.08450109602247291,-0.03352753548252696,0.03352753548252696,0.0,0.0,0.0,0.0,0.014616280675559312,-0.014616280675559312,-0.048143816158086265,0.048143816158086265,0.014616280675559312,-0.014616280675559312,-0.048143816158086265,0.048143816158086265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023436,A.Smith,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0029574,,J.Chapman,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
169,2014010400,IND,KC,KC,away,IND,IND,39.0,2014-01-04 00:00:01,700,1600,3400,Half1,0,1,0,1,1.0,0.0,11:40,IND 39,10,82,(11:40) (Run formation) J.Charles right end to IND 32 for 7 yards (G.Toler). KC-J.Charles was injured during the play. His return is Questionable.,run,7,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00124853100117006,0.06198306078363897,0.0001917138088841385,0.0956363695416223,0.34552898747686955,0.0032450329268540034,0.4921663044609608,0.0,0.0,3.6324539627510015,0.2695191362701448,-3.5784472454098704,3.5784472454098704,-2.7965817173550005,2.7965817173550005,-0.9791503165006324,0.9791503165006324,0.0,0.0,0.0,0.0,0.4951520683610711,-0.4951520683610711,-1.4743023848617034,1.4743023848617034,0.4951520683610711,-0.4951520683610711,-1.4743023848617034,1.4743023848617034,0.5982721220162467,0.4017278779837533,0.4017278779837533,0.5982721220162467,0.009772708228294123,0.3919551697554592,0.6080448302445408,-0.09427380425076703,0.09427380425076703,-0.03352753548252696,0.03352753548252696,0.0,0.0,0.0,0.0,0.014616280675559312,-0.014616280675559312,-0.048143816158086265,0.048143816158086265,0.014616280675559312,-0.014616280675559312,-0.048143816158086265,0.048143816158086265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026213,J.Charles,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0026910,,G.Toler,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
193,2014010400,IND,KC,KC,away,IND,IND,32.0,2014-01-04 00:00:01,680,1580,3380,Half1,0,1,0,1,2.0,0.0,11:20,IND 32,3,56,(11:20) (Run formation) K.Davis right end pushed ob at IND 26 for 6 yards (A.Bethea).,run,6,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001164744014411914,0.05123083841715416,0.00015927560132598402,0.07829544009943493,0.36612086300219104,0.003102442978728668,0.4999263958867535,0.0,0.0,3.9019730990211463,0.3102282702388273,-3.888675515648697,3.888675515648697,-3.106809987593828,3.106809987593828,-0.9791503165006324,0.9791503165006324,0.0,0.0,0.0,0.0,0.4951520683610711,-0.4951520683610711,-1.4743023848617034,1.4743023848617034,0.4951520683610711,-0.4951520683610711,-1.4743023848617034,1.4743023848617034,0.6080448302445408,0.3919551697554592,0.3919551697554592,0.6080448302445408,0.011450168315800036,0.3805050014396592,0.6194949985603408,-0.10572397256656707,0.10572397256656707,-0.03352753548252696,0.03352753548252696,0.0,0.0,0.0,0.0,0.014616280675559312,-0.014616280675559312,-0.048143816158086265,0.048143816158086265,0.014616280675559312,-0.014616280675559312,-0.048143816158086265,0.048143816158086265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0030280,K.Davis,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0024421,,A.Bethea,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
219,2014010400,IND,KC,KC,away,IND,IND,26.0,2014-01-04 00:00:01,652,1552,3352,Half1,0,1,0,1,1.0,0.0,10:52,IND 26,10,61,(10:52) (Shotgun) A.Smith pass short left to D.McCluster ran ob at IND 21 for 5 yards (J.McNary).,pass,5,1,0,1.0,0,0,0,short,left,-6.0,11.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010180204691614427,0.04074313049825448,5.741490443275013e-05,0.06263055374432967,0.3703554369206924,0.002894989646014345,0.5223004538171149,0.0,0.0,4.212201369259973,-0.061609902955974676,-3.8270656126927225,3.8270656126927225,-3.106809987593828,3.106809987593828,-0.9175404135446577,0.9175404135446577,-0.7167955514488065,0.6551856484928318,-0.7167955514488065,0.6551856484928318,1.2119476198098775,-1.2119476198098775,-2.1294880333545354,2.1294880333545354,1.2119476198098775,-1.2119476198098775,-2.1294880333545354,2.1294880333545354,0.6194949985603408,0.3805050014396592,0.3805050014396592,0.6194949985603408,-0.0014176819397385687,0.3819226833793977,0.6180773166206023,-0.10572397256656707,0.10572397256656707,-0.032109853542788384,0.032109853542788384,-0.02421488812414263,0.022797206184404062,-0.02421488812414263,0.022797206184404062,0.038831168799701936,-0.038831168799701936,-0.07094102234249032,0.07094102234249032,0.038831168799701936,-0.038831168799701936,-0.07094102234249032,0.07094102234249032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0027651,D.McCluster,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0029744,,J.McNary,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
253,2014010400,IND,KC,KC,away,IND,IND,21.0,2014-01-04 00:00:01,626,1526,3326,Half1,0,1,0,1,2.0,0.0,10:26,IND 21,5,66,(10:26) (Run formation) K.Davis up the middle to IND 16 for 5 yards (G.Toler).,run,5,0,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010368706080033235,0.037386967002612834,7.438895897170141e-05,0.057794072933658784,0.4111072035589599,0.002813086695208557,0.4897874102425849,0.0,0.0,4.1505914663039984,0.3801992460105632,-4.207264858703286,4.207264858703286,-3.4870092336043914,3.4870092336043914,-0.9175404135446577,0.9175404135446577,0.0,0.0,0.0,0.0,1.2119476198098775,-1.2119476198098775,-2.1294880333545354,2.1294880333545354,1.2119476198098775,-1.2119476198098775,-2.1294880333545354,2.1294880333545354,0.6180773166206023,0.3819226833793977,0.3819226833793977,0.6180773166206023,0.014223943515360715,0.36769873986403706,0.632301260135963,-0.1199479160819278,0.1199479160819278,-0.032109853542788384,0.032109853542788384,0.0,0.0,0.0,0.0,0.038831168799701936,-0.038831168799701936,-0.07094102234249032,0.07094102234249032,0.038831168799701936,-0.038831168799701936,-0.07094102234249032,0.07094102234249032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0030280,K.Davis,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0026910,,G.Toler,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
